Pair Identifier,Class,Head (m),Separation (km),Slope (%),Volume (GL),Energy (GWh),Storage time (h),Combined water to rock ratio, ,Upper Identifier,Upper elevation (m),Upper latitude,Upper longitude,Upper reservoir area (ha),Upper reservoir volume (GL),Upper dam height (m),Upper dam length (m),Upper dam volume (GL),Upper water to rock ratio, ,Lower Identifier,Lower elevation (m),Lower latitude,Lower longitude,Lower reservoir area (ha),Lower reservoir volume (GL),Lower dam height (m),Lower dam length (m),Lower dam volume (GL),Lower water to rock ratio, ,Combined water area (ha),Energy stoage MWh per ha, 
n42_w106_RES19239 & n42_w106_RES8353,B,501,9.69,5,140.5,150,18,7.2, ,n42_w106_RES19239,2061,42.6642,-105.9769,685,143.9,49.8,5634,11.95,12.0, ,n42_w106_RES8353,1560,42.8075,-105.9294,817,140.5,43.2,3565,7.82,18.0, ,1502,99, 
n42_w106_RES69916 & n42_w106_RES73307,B,301,5.73,5,238.8,150,18,10.4, ,n42_w106_RES69916,2171,42.2131,-105.5178,735,238.8,97.6,6094,18.0,13.3, ,n42_w106_RES73307,1870,42.1808,-105.3906,698,242.8,94.4,377,5.07,47.8, ,1433,104, 
n42_w106_RES79200 & n42_w106_RES74743,B,652,12.62,5,109.7,150,18,4.9, ,n42_w106_RES79200,2092,42.1175,-105.3525,354,109.7,78.5,3384,13.79,8.0, ,n42_w106_RES74743,1440,42.1678,-105.1442,574,109.7,40.9,5455,8.74,12.5, ,928,161, 
n42_w106_RES29491 & n42_w106_RES21393,B,360,5.4,7,199.5,150,18,7.7, ,n42_w106_RES29491,2100,42.5533,-105.7497,750,200.0,71.6,5603,12.69,15.8, ,n42_w106_RES21393,1740,42.6369,-105.6628,845,199.5,69.7,3449,13.14,15.2, ,1595,94, 
n42_w106_RES54652 & n42_w106_RES38205,B,650,12.2,5,109.1,150,18,3.8, ,n42_w106_RES54652,2290,42.3458,-105.5997,339,110.8,99.2,1518,14.48,7.7, ,n42_w106_RES38205,1640,42.4736,-105.4686,310,109.1,95.3,1826,14.61,7.5, ,649,231, 
n42_w106_RES20391 & n42_w106_RES14089,B,390,7.61,5,183.2,150,18,7.0, ,n42_w106_RES20391,2020,42.6492,-105.7453,679,183.2,62.3,5588,21.67,8.5, ,n42_w106_RES14089,1630,42.7289,-105.6178,1123,189.4,71.5,853,4.62,41.0, ,1802,83, 
n32_w106_RES39298 & n32_w106_RES51754,B,660,9.29,7,108.5,150,18,5.2, ,n32_w106_RES39298,2640,32.7147,-105.69,350,110.1,89.3,3011,10.63,10.4, ,n32_w106_RES51754,1980,32.61,-105.625,411,108.5,93.1,2361,10.56,10.3, ,761,197, 
n32_w106_RES43330 & n32_w106_RES57957,B,770,12.04,6,92.3,150,18,4.8, ,n32_w106_RES43330,2550,32.6811,-105.6617,301,93.4,94.6,4058,13.04,7.2, ,n32_w106_RES57957,1780,32.5408,-105.6625,400,92.3,77.9,701,6.47,14.3, ,701,213, 
n32_w106_RES44904 & n32_w106_RES56020,B,630,8.11,8,113.8,150,18,4.6, ,n32_w106_RES44904,2420,32.6689,-105.6089,324,114.1,93.3,3345,15.83,7.2, ,n32_w106_RES56020,1790,32.56,-105.5608,448,113.8,88.0,896,8.96,12.7, ,772,194, 
n32_w106_RES66218 & n32_w106_RES74760,B,751,9.62,8,92.0,150,18,4.0, ,n32_w106_RES66218,1951,32.4544,-105.0797,342,95.1,63.6,4871,15.85,6.0, ,n32_w106_RES74760,1200,32.3436,-105.1483,818,92.0,23.6,6713,7.46,12.3, ,1160,129, 
n32_w106_RES63157 & n32_w106_RES73249,B,738,10.27,7,96.8,150,18,4.0, ,n32_w106_RES63157,1970,32.49,-105.0981,328,98.0,50.0,5287,16.14,6.1, ,n32_w106_RES73249,1232,32.3667,-105.1881,619,96.8,36.3,7438,8.27,11.7, ,947,158, 
n32_w106_RES65178 & n32_w106_RES75007,B,700,10.43,7,102.0,150,18,4.0, ,n32_w106_RES65178,1880,32.4667,-105.0383,520,102.0,58.4,5981,10.43,9.8, ,n32_w106_RES75007,1180,32.3383,-105.0939,645,104.1,30.5,10141,15.15,6.9, ,1165,128, 
n32_w106_RES61547 & n32_w106_RES71953,B,421,7.75,5,169.7,150,18,6.1, ,n32_w106_RES61547,1771,32.5072,-105.5225,649,169.7,83.5,1535,9.76,17.4, ,n32_w106_RES71953,1350,32.3831,-105.4897,851,172.3,41.1,7093,18.12,9.5, ,1500,100, 
n32_w106_RES63232 & n32_w106_RES68735,B,552,10.09,5,128.9,150,18,4.3, ,n32_w106_RES63232,1852,32.4892,-105.0367,514,128.9,65.8,4711,10.88,11.9, ,n32_w106_RES68735,1300,32.4239,-105.1825,588,131.2,53.8,6398,19.22,6.8, ,1102,136, 
n42_w109_RES24013 & n42_w109_RES11572,B,440,8.54,5,162.0,150,18,8.1, ,n42_w109_RES24013,2120,42.7272,-108.0519,1981,164.0,32.8,2722,0.81,203.4, ,n42_w109_RES11572,1680,42.8275,-108.2253,710,162.0,57.2,5277,19.08,8.5, ,2691,55, 
n42_w109_RES25452 & n42_w109_RES12567,B,739,10.67,7,97.4,150,18,3.2, ,n42_w109_RES25452,2460,42.7158,-108.8925,225,97.8,83.6,1946,20.94,4.7, ,n42_w109_RES12567,1721,42.8181,-108.8008,377,97.4,71.2,2130,9.96,9.8, ,602,249, 
n42_w109_RES42117 & n42_w109_RES35373,B,210,3.98,5,340.2,150,18,19.0, ,n42_w109_RES42117,1960,42.5467,-108.3958,1536,340.2,72.8,816,3.48,97.7, ,n42_w109_RES35373,1750,42.6083,-108.3703,850,341.9,93.4,1047,14.49,23.6, ,2386,62, 
n42_w109_RES34776 & n42_w109_RES29879,B,340,5.92,6,209.5,150,18,7.4, ,n42_w109_RES34776,2030,42.6147,-108.1933,1182,212.3,40.8,10151,12.19,17.4, ,n42_w109_RES29879,1690,42.6689,-108.3378,1059,209.5,43.8,4553,16.19,12.9, ,2241,66, 
n36_w112_RES32187 & n36_w112_RES33998,B,310,2.02,15,224.5,150,18,8.8, ,n36_w112_RES32187,1871,36.6511,-111.6178,1326,224.5,45.7,6911,8.97,25.0, ,n36_w112_RES33998,1561,36.6192,-111.6617,971,230.2,62.7,4620,16.9,13.6, ,2297,65, 
n36_w112_RES27084 & n36_w112_RES11843,B,538,10.52,5,134.8,150,18,8.3, ,n36_w112_RES27084,1670,36.7361,-111.2019,555,134.8,56.3,5901,12.69,10.6, ,n36_w112_RES11843,1132,36.8856,-111.2489,510,140.1,50.8,901,3.74,37.4, ,1065,140, 
n36_w112_RES18557 & n36_w112_RES28139,B,711,12.34,6,100.9,150,18,5.2, ,n36_w112_RES18557,1981,36.8275,-111.8869,910,144.3,1.2,142,0.01,23172.4, ,n36_w112_RES28139,1270,36.7192,-111.7203,394,100.9,90.2,7423,19.53,5.2, ,1304,115, 
n36_w112_RES24507 & n36_w112_RES32988,B,600,9.79,6,118.6,150,18,4.8, ,n36_w112_RES24507,2020,36.7697,-111.8742,483,119.3,44.5,7081,18.87,6.3, ,n36_w112_RES32988,1420,36.6372,-111.8569,1073,118.6,35.2,4519,5.98,19.8, ,1556,96, 
n36_w112_RES29690 & n36_w112_RES25952,B,669,4.19,16,106.3,150,18,2.7, ,n36_w112_RES29690,1850,36.6939,-111.6,524,110.6,36.6,6823,8.55,12.9, ,n36_w112_RES25952,1181,36.7525,-111.6383,319,106.3,76.0,4622,31.54,3.4, ,843,177, 
n36_w112_RES3157 & n36_w112_RES631,B,621,5.47,11,116.1,150,18,3.2, ,n36_w112_RES3157,1781,36.9692,-111.04,275,116.1,80.4,5392,31.25,3.7, ,n36_w112_RES631,1160,36.9939,-111.1336,314,120.2,87.6,1826,5.51,21.8, ,589,254, 
n36_w112_RES22705 & n36_w112_RES28964,B,781,8.0,10,91.8,150,18,2.4, ,n36_w112_RES22705,2101,36.7872,-111.7908,360,95.0,43.3,8277,12.29,7.7, ,n36_w112_RES28964,1320,36.7067,-111.7661,346,91.8,68.8,6445,25.74,3.6, ,706,212, 
n36_w112_RES27 & n37_w111_RES118193,B,528,4.73,11,136.5,150,18,3.6, ,n36_w112_RES27,1722,36.9997,-111.0428,337,136.5,78.9,5897,34.23,4.0, ,n37_w111_RES118193,1194,37.0761,-110.9839,312,141.6,83.9,543,4.16,34.0, ,649,231, 
n36_w112_RES1369 & n37_w112_RES89060,B,570,8.18,7,125.3,150,18,3.6, ,n36_w112_RES1369,1700,36.9861,-111.6819,482,125.3,62.5,9605,22.36,5.6, ,n37_w112_RES89060,1130,37.0397,-111.5989,508,125.6,54.4,2579,12.47,10.1, ,990,151, 
n36_w112_RES8270 & n36_w112_RES9372,B,737,14.4,5,96.7,150,18,3.5, ,n36_w112_RES8270,1840,36.9186,-111.7067,328,96.7,53.7,6203,15.8,6.1, ,n36_w112_RES9372,1103,36.9075,-111.5219,334,97.4,98.0,3018,12.01,8.1, ,662,226, 
n36_w112_RES26126 & n36_w112_RES32066,B,750,6.84,11,95.2,150,18,2.1, ,n36_w112_RES26126,2170,36.75,-111.8133,277,97.1,59.8,7451,30.68,3.2, ,n36_w112_RES32066,1420,36.6533,-111.8483,436,95.2,44.6,7146,14.54,6.5, ,713,210, 
n44_w124_RES19328 & n44_w124_RES31037,B,731,7.75,9,98.6,150,18,2.4, ,n44_w124_RES19328,863,44.8747,-123.6239,161,98.6,92.1,6914,38.69,2.5, ,n44_w124_RES31037,132,44.7917,-123.7858,351,102.3,76.4,259,3.29,31.0, ,512,292, 
n39_w108_RES59174 & n39_w108_RES34730,B,796,10.95,7,90.1,150,18,4.2, ,n39_w108_RES59174,3150,39.6994,-107.2483,300,90.1,54.7,3147,10.89,8.3, ,n39_w108_RES34730,2354,39.7994,-107.1572,192,92.9,72.7,1308,10.71,8.7, ,492,304, 
n39_w108_RES133500 & n39_w108_RES119787,B,790,10.19,8,91.1,150,18,3.7, ,n39_w108_RES133500,2630,39.4039,-107.3619,283,92.0,99.9,1158,13.12,7.0, ,n39_w108_RES119787,1840,39.4544,-107.2583,243,91.1,87.1,1303,11.69,7.8, ,526,285, 
n39_w108_RES41104 & n39_w108_RES54170,B,567,10.05,6,126.9,150,18,7.9, ,n39_w108_RES41104,2780,39.7689,-107.5625,364,126.9,84.7,1854,7.09,17.9, ,n39_w108_RES54170,2213,39.7161,-107.6914,256,130.6,99.3,755,9.28,14.1, ,620,241, 
n39_w108_RES153182 & n39_w108_RES141302,B,770,11.62,7,92.6,150,18,4.5, ,n39_w108_RES153182,2820,39.3317,-107.4181,334,93.2,88.2,976,8.99,10.4, ,n39_w108_RES141302,2050,39.3742,-107.5914,261,92.6,87.6,1660,11.7,7.9, ,595,252, 
n39_w108_RES106780 & n39_w108_RES118198,B,278,3.45,8,259.0,150,18,14.2, ,n39_w108_RES106780,2440,39.5108,-107.0933,820,260.1,89.5,1746,12.28,21.2, ,n39_w108_RES118198,2162,39.46,-107.1408,828,259.0,80.9,2389,6.02,43.0, ,1648,91, 
n39_w108_RES34059 & n39_w109_RES27481,B,722,13.45,5,98.3,150,18,5.2, ,n39_w108_RES34059,2842,39.8031,-107.7769,315,99.7,58.7,6350,16.79,5.9, ,n39_w109_RES27481,2120,39.8075,-108.0056,509,98.3,62.9,513,2.51,39.1, ,824,182, 
n39_w108_RES176141 & n39_w108_RES210565,B,791,14.87,5,90.0,150,18,5.0, ,n39_w108_RES176141,2881,39.2372,-107.4183,182,90.0,93.5,2580,12.52,7.2, ,n39_w108_RES210565,2090,39.0667,-107.3636,327,90.8,79.6,548,5.67,16.0, ,509,294, 
n39_w108_RES202536 & n39_w108_RES171559,B,799,13.15,6,89.4,150,18,3.3, ,n39_w108_RES202536,3080,39.1103,-107.7578,283,90.2,94.1,1539,15.15,6.0, ,n39_w108_RES171559,2281,39.2575,-107.7422,232,89.4,87.4,1858,12.47,7.2, ,515,291, 
n39_w108_RES152858 & n39_w108_RES133047,B,800,9.75,8,89.3,150,18,2.6, ,n39_w108_RES152858,2770,39.3328,-107.4822,184,89.6,96.7,2576,19.77,4.5, ,n39_w108_RES133047,1970,39.4056,-107.6108,336,89.3,78.4,2544,14.83,6.0, ,520,288, 
n39_w108_RES88456 & n39_w108_RES76568,B,780,3.88,20,92.1,150,18,1.9, ,n39_w108_RES88456,2701,39.595,-107.9031,170,92.8,98.0,4614,32.23,2.9, ,n39_w108_RES76568,1921,39.6403,-107.8681,257,92.1,84.0,1195,17.76,5.2, ,427,351, 
n39_w108_RES83156 & n39_w108_RES88749,B,800,12.12,7,89.3,150,18,2.8, ,n39_w108_RES83156,2521,39.6153,-107.9589,249,90.5,99.8,1074,14.06,6.4, ,n39_w108_RES88749,1721,39.5942,-107.7661,297,89.3,64.2,3061,18.12,4.9, ,546,274, 
n39_w108_RES175430 & n39_w108_RES167551,B,250,3.59,7,286.1,150,18,10.2, ,n39_w108_RES175430,2480,39.2408,-107.6614,942,286.4,95.8,1703,12.64,22.7, ,n39_w108_RES167551,2230,39.2767,-107.7403,898,286.1,93.1,1632,15.35,18.6, ,1840,81, 
n39_w108_RES32516 & n39_w108_RES70425,B,643,11.82,5,111.3,150,18,4.0, ,n39_w108_RES32516,2573,39.8111,-107.8397,317,111.3,97.8,1367,7.91,14.1, ,n39_w108_RES70425,1930,39.6619,-107.8164,287,112.2,97.4,1658,19.78,5.7, ,604,248, 
n39_w108_RES197923 & n39_w108_RES176933,B,800,10.87,7,89.2,150,18,2.5, ,n39_w108_RES197923,2841,39.1353,-107.8019,293,89.2,90.2,1527,15.82,5.6, ,n39_w108_RES176933,2041,39.2331,-107.8931,242,90.4,99.6,1545,20.0,4.5, ,535,280, 
n39_w108_RES44342 & n39_w108_RES77753,B,792,12.58,6,90.2,150,18,2.7, ,n39_w108_RES44342,2692,39.7539,-107.7294,290,90.2,98.9,5227,17.27,5.2, ,n39_w108_RES77753,1900,39.6358,-107.6911,277,91.5,80.3,3022,16.79,5.4, ,567,264, 
n39_w108_RES136698 & n39_w108_RES105865,B,750,14.96,5,93.8,150,18,3.7, ,n39_w108_RES136698,2461,39.3922,-107.4775,270,94.8,92.5,1072,16.47,5.8, ,n39_w108_RES105865,1711,39.5144,-107.6092,422,93.8,76.5,1768,9.25,10.1, ,692,216, 
n39_w108_RES32286 & n39_w108_RES6102,B,741,12.75,6,95.1,150,18,3.3, ,n39_w108_RES32286,2911,39.8122,-107.5153,230,95.1,92.0,2263,20.06,4.7, ,n39_w108_RES6102,2170,39.9633,-107.5967,276,97.3,66.4,962,9.13,10.7, ,506,296, 
n45_w115_RES117151 & n45_w115_RES101367,B,783,14.78,5,91.7,150,18,6.3, ,n45_w115_RES117151,1833,45.1589,-114.1656,287,92.5,92.7,408,5.34,17.3, ,n45_w115_RES101367,1050,45.2825,-114.3486,215,91.7,81.0,763,9.3,9.9, ,502,298, 
n45_w115_RES107545 & n45_w115_RES119505,B,627,12.31,5,115.1,150,18,5.9, ,n45_w115_RES107545,2100,45.2269,-114.0975,350,115.1,87.6,2361,11.6,9.9, ,n45_w115_RES119505,1473,45.145,-114.2242,288,117.0,97.8,724,8.17,14.3, ,638,235, 
n39_w123_RES116047 & n39_w123_RES118827,B,330,6.36,5,217.5,150,18,18.7, ,n39_w123_RES116047,400,39.3158,-122.4686,629,217.5,76.5,2113,9.53,22.8, ,n39_w123_RES118827,70,39.3,-122.3164,1371,221.2,47.7,1939,2.11,104.8, ,2000,75, 
n39_w123_RES80338 & n39_w123_RES60032,B,773,12.73,6,94.5,150,18,3.8, ,n39_w123_RES80338,1113,39.5792,-122.7647,174,95.8,99.6,896,11.48,8.3, ,n39_w123_RES60032,340,39.6931,-122.6772,238,94.5,99.0,898,13.87,6.8, ,412,364, 
n39_w123_RES162034 & n39_w123_RES166015,B,200,2.11,9,360.3,150,18,17.2, ,n39_w123_RES162034,510,39.0392,-122.6672,1279,364.0,62.2,3804,6.54,55.7, ,n39_w123_RES166015,310,39.0006,-122.555,1331,360.3,73.3,1817,14.47,24.9, ,2610,57, 
n41_w111_RES1491 & n42_w111_RES143769,B,304,4.5,7,235.0,150,18,7.6, ,n41_w111_RES1491,2204,41.9836,-110.8267,743,235.0,94.6,1304,12.74,18.4, ,n42_w111_RES143769,1900,42.0381,-110.9178,1295,236.6,50.2,3889,18.44,12.8, ,2038,73, 
n43_w111_RES29827 & n43_w110_RES51098,B,440,5.24,8,163.1,150,18,7.8, ,n43_w111_RES29827,2750,43.6225,-110.0067,514,163.7,81.9,4429,14.4,11.4, ,n43_w110_RES51098,2310,43.63,-109.8756,667,163.1,63.1,1385,6.53,25.0, ,1181,127, 
n43_w111_RES105787 & n42_w111_RES5886,B,540,9.62,6,135.1,150,18,9.1, ,n43_w111_RES105787,2500,43.0447,-110.5883,301,135.3,100.0,1393,11.52,11.7, ,n42_w111_RES5886,1960,42.9678,-110.7681,551,135.1,59.9,775,3.37,40.1, ,852,176, 
n43_w111_RES45534 & n43_w111_RES37410,B,321,3.37,10,224.7,150,18,6.6, ,n43_w111_RES45534,2721,43.4769,-110.0603,569,224.9,94.3,3780,26.83,8.4, ,n43_w111_RES37410,2400,43.55,-110.1206,571,224.7,94.6,866,7.11,31.6, ,1140,131, 
n43_w111_RES15876 & n43_w111_RES31153,B,410,5.66,7,174.8,150,18,5.6, ,n43_w111_RES15876,2790,43.7147,-110.0817,522,175.0,68.6,5636,21.53,8.1, ,n43_w111_RES31153,2380,43.6114,-110.15,608,174.8,92.0,952,9.97,17.5, ,1130,132, 
n35_w121_RES55787 & n35_w121_RES62132,B,349,4.68,7,207.4,150,18,8.5, ,n35_w121_RES55787,370,35.5256,-120.8411,503,207.9,88.0,2570,8.56,24.3, ,n35_w121_RES62132,21,35.4647,-120.91,625,207.4,80.0,1615,15.8,13.1, ,1128,132, 
n35_w121_RES66379 & n35_w121_RES69442,B,330,4.59,7,218.4,150,18,8.1, ,n35_w121_RES66379,381,35.4258,-120.6975,662,219.8,87.5,2024,8.65,25.4, ,n35_w121_RES69442,51,35.3975,-120.8267,557,218.4,84.7,1734,18.4,11.9, ,1219,123, 
n35_w121_RES53974 & n35_w121_RES61721,B,412,7.72,5,174.2,150,18,6.5, ,n35_w121_RES53974,422,35.545,-120.8628,353,176.3,93.5,3995,16.62,10.6, ,n35_w121_RES61721,10,35.4692,-120.9767,622,174.2,68.0,1254,10.27,17.0, ,975,153, 
n35_w121_RES5206 & n35_w121_RES10515,B,310,4.1,8,230.5,150,18,7.3, ,n35_w121_RES5206,650,35.9672,-120.5536,673,230.9,74.4,3823,18.55,12.5, ,n35_w121_RES10515,340,35.9353,-120.6769,759,230.5,74.4,1394,13.13,17.6, ,1432,104, 
n43_w073_RES120469 & n43_w073_RES132151,B,341,5.61,6,218.0,150,18,8.4, ,n43_w073_RES120469,501,43.1467,-72.7306,556,218.0,68.9,5780,20.71,10.5, ,n43_w073_RES132151,160,43.0522,-72.7036,756,219.4,47.0,1485,5.21,42.1, ,1312,114, 
n43_w073_RES137734 & n42_w073_RES6619,B,320,2.96,11,226.2,150,18,8.2, ,n43_w073_RES137734,420,43.0067,-72.7167,730,226.2,86.8,9075,22.26,10.2, ,n42_w073_RES6619,100,42.9483,-72.6172,1099,235.7,56.8,1377,5.44,43.3, ,1829,82, 
n40_w109_RES36649 & n40_w109_RES28409,B,643,6.6,10,109.8,150,18,3.5, ,n40_w109_RES36649,2323,40.6231,-108.8322,267,112.0,67.3,5274,27.21,4.1, ,n40_w109_RES28409,1680,40.7169,-108.8428,605,109.8,56.6,1890,4.85,22.6, ,872,172, 
n40_w109_RES5867 & n40_w109_RES20391,B,790,10.09,8,90.9,150,18,3.1, ,n40_w109_RES5867,2440,40.9403,-108.9469,531,91.1,30.9,4377,5.13,17.8, ,n40_w109_RES20391,1650,40.8142,-108.9292,349,90.9,60.4,7516,24.38,3.7, ,880,170, 
n40_w109_RES56194 & n40_w109_RES70100,B,560,10.11,6,126.3,150,18,5.4, ,n40_w109_RES56194,2260,40.3664,-108.8269,702,126.3,65.7,4588,16.69,7.6, ,n40_w109_RES70100,1700,40.2269,-108.725,703,126.9,51.8,4929,6.61,19.2, ,1405,106, 
n40_w109_RES13733 & n40_w109_RES24662,B,790,9.68,8,90.8,150,18,2.8, ,n40_w109_RES13733,2470,40.8728,-108.8572,309,90.8,83.4,9293,21.28,4.3, ,n40_w109_RES24662,1680,40.7656,-108.8322,327,91.0,63.4,4241,11.72,7.8, ,636,235, 
n37_w106_RES34058 & n37_w106_RES21434,B,730,14.25,5,98.6,150,18,5.7, ,n37_w106_RES34058,2760,37.6022,-105.2303,382,98.6,59.4,516,2.53,39.0, ,n37_w106_RES21434,2030,37.7147,-105.0464,387,98.8,69.0,3083,14.9,6.6, ,769,195, 
n37_w106_RES1193 & n37_w106_RES7643,B,631,8.58,7,113.4,150,18,3.6, ,n37_w106_RES1193,3272,37.9892,-105.1067,254,114.3,92.8,3803,19.08,6.0, ,n37_w106_RES7643,2641,37.9281,-105.2231,410,113.4,87.7,4237,12.15,9.3, ,664,225, 
n37_w106_RES54854 & n37_w106_RES47559,B,751,12.05,6,93.8,150,18,2.9, ,n37_w106_RES54854,2891,37.4247,-105.1825,281,95.3,72.9,3522,14.66,6.5, ,n37_w106_RES47559,2140,37.5122,-105.0211,485,93.8,54.9,5647,18.26,5.1, ,766,195, 
n42_w119_RES12188 & n42_w119_RES14495,B,530,3.99,13,135.1,150,18,3.7, ,n42_w119_RES12188,1920,42.4917,-118.8542,358,135.1,77.7,9172,20.61,6.6, ,n42_w119_RES14495,1390,42.4314,-118.8872,759,135.3,26.2,11195,15.67,8.6, ,1117,134, 
n42_w119_RES5257 & n42_w119_RES6265,B,700,6.18,11,102.7,150,18,2.6, ,n42_w119_RES5257,2020,42.8353,-118.4789,279,102.7,89.7,3637,20.15,5.1, ,n42_w119_RES6265,1320,42.8017,-118.38,267,106.5,45.4,6883,20.09,5.3, ,546,274, 
n42_w119_RES11921 & n42_w119_RES13837,B,520,5.27,10,136.9,150,18,3.7, ,n42_w119_RES11921,1910,42.4981,-118.7944,505,136.9,72.6,6305,16.53,8.3, ,n42_w119_RES13837,1390,42.4483,-118.9019,715,138.5,28.4,13383,20.61,6.7, ,1220,122, 
n34_w112_RES9418 & n34_w112_RES19729,B,791,15.21,5,89.8,150,18,7.1, ,n34_w112_RES9418,1931,34.8636,-111.6286,526,93.5,39.2,1900,2.11,44.4, ,n34_w112_RES19729,1140,34.7369,-111.7728,381,89.8,63.6,2714,10.59,8.5, ,907,165, 
n34_w112_RES18612 & n34_w112_RES25486,B,790,13.37,6,91.0,150,18,5.2, ,n34_w112_RES18612,1930,34.7494,-111.5475,609,93.3,40.6,4181,4.61,20.2, ,n34_w112_RES25486,1140,34.6606,-111.7194,279,91.0,72.5,2878,12.96,7.0, ,888,168, 
n34_w112_RES48150 & n34_w112_RES68838,B,800,12.42,6,90.0,150,18,4.5, ,n34_w112_RES48150,2251,34.4436,-111.205,293,90.2,99.4,7797,11.9,7.6, ,n34_w112_RES68838,1451,34.3111,-111.3078,457,90.0,59.4,4713,8.06,11.2, ,750,200, 
n34_w112_RES101163 & n33_w112_RES9014,B,683,12.28,6,105.2,150,18,5.9, ,n34_w112_RES101163,1433,34.0433,-111.1575,268,105.2,95.3,2874,12.11,8.7, ,n33_w112_RES9014,750,33.9489,-111.3183,498,105.9,39.0,3008,5.8,18.2, ,766,195, 
n34_w112_RES45300 & n34_w112_RES67805,B,790,11.66,7,90.2,150,18,4.0, ,n34_w112_RES45300,2210,34.4675,-111.2961,351,91.6,79.9,5696,12.85,7.1, ,n34_w112_RES67805,1420,34.3208,-111.335,367,90.2,65.9,4292,9.76,9.2, ,718,208, 
n34_w112_RES30333 & n34_w112_RES39535,B,770,12.84,6,91.6,150,18,4.6, ,n34_w112_RES30333,1750,34.6047,-111.6119,521,91.6,33.8,9489,11.38,8.0, ,n34_w112_RES39535,980,34.5153,-111.7697,405,92.8,57.3,2254,8.73,10.6, ,926,161, 
n34_w112_RES28329 & n34_w112_RES26277,B,760,13.8,6,91.5,150,18,5.3, ,n34_w112_RES28329,1880,34.6272,-111.5272,783,91.5,34.7,5485,4.61,19.9, ,n34_w112_RES26277,1120,34.6508,-111.7278,355,94.2,67.9,4949,13.15,7.2, ,1138,131, 
n34_w112_RES29326 & n34_w112_RES29200,B,630,11.94,5,112.9,150,18,6.1, ,n34_w112_RES29326,1760,34.6167,-111.5861,521,112.9,57.4,4486,10.67,10.6, ,n34_w112_RES29200,1130,34.6181,-111.7447,516,113.1,65.9,4211,7.85,14.4, ,1037,144, 
n34_w112_RES54951 & n34_w112_RES72913,B,730,11.77,6,98.7,150,18,4.5, ,n34_w112_RES54951,2320,34.4039,-111.0631,365,98.7,79.2,8817,14.73,6.7, ,n34_w112_RES72913,1590,34.2747,-111.1525,323,98.7,78.1,2146,7.3,13.5, ,688,218, 
n34_w112_RES81 & n34_w112_RES8833,B,699,10.57,7,101.8,150,18,4.3, ,n34_w112_RES81,2010,34.9983,-111.9017,317,102.3,84.6,3575,15.67,6.5, ,n34_w112_RES8833,1311,34.8708,-111.8403,558,101.8,61.7,2788,7.9,12.9, ,875,171, 
n34_w112_RES50627 & n34_w112_RES67456,B,781,7.03,11,91.5,150,18,2.8, ,n34_w112_RES50627,2171,34.4278,-111.4067,218,91.5,75.3,6946,25.81,3.5, ,n34_w112_RES67456,1390,34.3244,-111.4556,232,92.3,99.5,757,7.38,12.5, ,450,333, 
n34_w112_RES81702 & n34_w112_RES97343,B,540,9.98,5,131.5,150,18,6.7, ,n34_w112_RES81702,1420,34.1867,-111.2864,607,131.5,65.7,1104,8.46,15.6, ,n34_w112_RES97343,880,34.0683,-111.3294,638,133.5,59.9,2595,11.31,11.8, ,1245,120, 
n34_w112_RES48791 & n34_w112_RES75151,B,779,15.1,5,91.7,150,18,5.1, ,n34_w112_RES48791,2230,34.4394,-111.1128,325,92.7,85.7,3612,10.3,9.0, ,n34_w112_RES75151,1451,34.2475,-111.1928,395,91.7,87.1,1893,7.76,11.8, ,720,208, 
n34_w112_RES45988 & n34_w112_RES68043,B,790,11.66,7,90.4,150,18,3.2, ,n34_w112_RES45988,2220,34.4614,-111.3389,337,90.4,76.1,8258,18.01,5.0, ,n34_w112_RES68043,1430,34.3181,-111.3769,261,91.6,90.6,903,10.05,9.1, ,598,250, 
n34_w112_RES50103 & n34_w112_RES64219,B,581,9.8,6,123.1,150,18,5.1, ,n34_w112_RES50103,2231,34.4311,-111.0861,407,123.1,77.0,2723,10.04,12.3, ,n34_w112_RES64219,1650,34.3467,-111.2244,469,123.3,72.4,2880,14.13,8.7, ,876,171, 
n34_w112_RES19765 & n34_w112_RES23858,B,729,13.97,5,97.8,150,18,4.1, ,n34_w112_RES19765,1800,34.7367,-111.6133,415,98.9,49.3,3613,8.59,11.5, ,n34_w112_RES23858,1071,34.6839,-111.7817,413,97.8,67.1,4139,15.64,6.3, ,828,181, 
n34_w112_RES22724 & n34_w112_RES25667,B,751,12.34,6,94.7,150,18,3.5, ,n34_w112_RES22724,1851,34.7011,-111.5683,436,95.7,60.3,5494,9.2,10.4, ,n34_w112_RES25667,1100,34.6583,-111.7422,338,94.7,71.8,4933,18.13,5.2, ,774,193, 
n34_w112_RES56190 & n34_w112_RES69127,B,579,6.15,9,124.3,150,18,3.3, ,n34_w112_RES56190,2320,34.3967,-111.0028,359,124.3,87.5,8256,23.08,5.4, ,n34_w112_RES69127,1741,34.3081,-111.03,427,124.8,90.4,2436,14.37,8.7, ,786,190, 
n34_w112_RES47466 & n34_w112_RES71694,B,580,11.66,5,122.9,150,18,4.8, ,n34_w112_RES47466,2250,34.4489,-111.0464,539,122.9,73.5,3654,7.58,16.2, ,n34_w112_RES71694,1670,34.285,-111.0925,465,124.5,78.8,5798,18.22,6.8, ,1004,149, 
